asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
SPX,2025-08-12,6445.759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-13,6466.580078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-14,6468.5400390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-15,6449.7998046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-18,6449.14990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-19,6411.3701171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-20,6395.77978515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-21,6370.169921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-22,6466.91015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-25,6439.31982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-26,6465.93994140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-27,6481.39990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-28,6501.85986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-08-29,6460.259765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-02,6415.5400390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-03,6448.259765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-04,6502.080078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-05,6481.5,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-08,6495.14990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-09,6512.60986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-10,6532.0400390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-11,6587.47021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-12,6584.2900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-15,6615.27978515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-16,6606.759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-17,6600.35009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-18,6631.9599609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-19,6664.35986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-22,6693.75,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-23,6656.919921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-24,6637.97021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-25,6604.72021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-26,6643.7001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-29,6661.2099609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-09-30,6688.4599609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-01,6711.2001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-02,6715.35009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-03,6715.7900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-06,6740.27978515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-07,6714.58984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-08,6753.72021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-09,6735.10986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-10,6552.509765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-13,6654.72021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-14,6644.31005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-15,6671.06005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-16,6629.06982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-17,6664.009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-20,6735.1298828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-21,6735.35009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-22,6699.39990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-23,6738.43994140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-24,6791.68994140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-27,6875.16015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-28,6890.89013671875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-29,6890.58984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-30,6822.33984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-10-31,6840.2001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-03,6851.97021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-04,6771.5498046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-05,6796.2900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-06,6720.31982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-07,6728.7998046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-10,6832.43017578125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-11,6846.60986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-12,6850.919921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-13,6737.490234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-14,6734.10986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-17,6672.41015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-18,6617.31982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-19,6642.16015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-20,6538.759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-21,6602.990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-24,6705.1201171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-25,6765.8798828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-26,6812.60986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-11-28,6849.08984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-01,6812.6298828125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-02,6829.3701171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-03,6849.72021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-04,6857.1201171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-05,6870.39990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-08,6846.509765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-09,6840.509765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-10,6886.68017578125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-11,6901.0,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-12,6827.41015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-15,6816.509765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-16,6800.259765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-17,6721.43017578125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-18,6774.759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-19,6834.5,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-22,6878.490234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-23,6909.7900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-24,6932.0498046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-26,6929.93994140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-29,6905.740234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-30,6896.240234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2025-12-31,6845.5,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-02,6858.47021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-05,6902.0498046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-06,6944.81982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-07,6920.93017578125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-08,6921.4599609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-09,6966.27978515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-12,6977.27001953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-13,6963.740234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-14,6926.60009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-15,6944.47021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-16,6940.009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-20,6796.85986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-21,6875.6201171875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-22,6913.35009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-23,6915.60986328125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-26,6950.22998046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-27,6978.60009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-28,6978.02978515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-29,6969.009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-01-30,6939.02978515625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-02,6976.43994140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-03,6917.81005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-04,6882.72021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-05,6798.39990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-06,6932.2998046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-09,6964.81982421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-10,6941.81005859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-11,6941.47021484375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-12,6832.759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
SPX,2026-02-13,6836.169921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5EGSPC?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
