source_name,source_log_id,ts,ts_nanos,ts_utc,level,target,thread_id,process_uuid,estimated_bytes,usage_object_count_in_log,input_tokens,output_tokens,total_tokens,cached_input_tokens,reasoning_output_tokens,usage_signature
codex_sqlite_logs_2,90567670,1781604103,544220000,2026-06-16T10:01:43+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe0-d397-7560-bfde-d304c4c77776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35778,1,32150,83,32233,31744,45,9e206183f373e9272a3631cf9b63af9044cc811dfe70280056ae8f18deb8382f
codex_sqlite_logs_2,90574081,1781604106,205232000,2026-06-16T10:01:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe0-d397-7560-bfde-d304c4c77776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35780,1,35200,387,35587,32128,344,a46866e77d574f89844e724a374b293b1d8567a992cb933fbd5935d1ed3dd936
codex_sqlite_logs_2,90579539,1781604109,751099000,2026-06-16T10:01:49+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe0-d397-7560-bfde-d304c4c77776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35781,1,35633,285,35918,35072,198,24deb4ea44c6bb924edfdded9440cf07e8bfe778d6bdcfd928d8285a46234c19
codex_sqlite_logs_2,90582073,1781604112,624588000,2026-06-16T10:01:52+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe0-d397-7560-bfde-d304c4c77776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35782,1,35936,1053,36989,35584,1014,52dfe58d8cd1d335fd6b45355d2ead11cbe3444e9b8ad3cd29264cce1a51cbff
codex_sqlite_logs_2,90583029,1781604114,105502000,2026-06-16T10:01:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe0-d397-7560-bfde-d304c4c77776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35778,1,37050,88,37138,35840,50,5e177902dda00d643734211d705066d9e538234a776616385129b88ef45e5e66
codex_sqlite_logs_2,90583832,1781604116,338693000,2026-06-16T10:01:56+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe0-d397-7560-bfde-d304c4c77776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35779,1,37199,540,37739,36992,67,c39699e63bf3422047a488a8b756566f9be8f715cde7bb6d6172ea40412739bf
codex_sqlite_logs_2,90586429,1781604121,293359000,2026-06-16T10:02:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe0-d397-7560-bfde-d304c4c77776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35783,1,37786,2598,40384,37120,1947,eeddf3a8f985ad61821720b491c462611e08ddcf55ac226e25e71f5ee8527896
codex_sqlite_logs_2,90588013,1781604127,664527000,2026-06-16T10:02:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35724,1,27449,3623,31072,23680,1493,98141c29456b8f0cebb65c9c526575ffe9ee0446106aea2ded26da268242881d
codex_sqlite_logs_2,90589675,1781604134,282776000,2026-06-16T10:02:14+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35722,1,31144,750,31894,27392,516,ed6c63f75720567562d8d683583cba4f2bf7a9109f5aa637d37a21311e994826
codex_sqlite_logs_2,90590482,1781604136,976474000,2026-06-16T10:02:16+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35719,1,32007,71,32078,31104,10,093c41b096fc132c7cf910e8612ace29ff0f661538f681748869b141d4df7fc6
codex_sqlite_logs_2,90591505,1781604140,571848000,2026-06-16T10:02:20+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35723,1,32149,2929,35078,31872,731,6cbcaf74db1bffc3257ce32b0c04b4d94362cd479fb2e015d18b020ded56b833
codex_sqlite_logs_2,90593215,1781604147,265512000,2026-06-16T10:02:27+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35723,1,35155,3110,38265,32128,791,91a0eb6853918e49b95bc3938db4ba1269b016fce0d0aff06b27f428b2fabaee
codex_sqlite_logs_2,90595736,1781604159,972182000,2026-06-16T10:02:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35719,1,38338,51,38389,35072,19,a68f489c989ca6d8287d95fb485db442011899b47e0c364960a9715354dc3e9b
codex_sqlite_logs_2,90596672,1781604163,420324000,2026-06-16T10:02:43+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35722,1,39031,511,39542,38272,270,80bd4cacd6a26410619cfcc5c6dcd3f51e426a113c45c4acbb8d7d3ed30874df
codex_sqlite_logs_2,90597883,1781604167,109150000,2026-06-16T10:02:47+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35722,1,40359,220,40579,38912,132,897aef370c0a8ac062dce64a99dd8a266a1393c8d6e9329b3e5e6e326e6a2771
codex_sqlite_logs_2,90598356,1781604168,444985000,2026-06-16T10:02:48+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41687,1,41735,65,41800,40320,34,6d92724362dd3c76c3e79d9cfe7188f2c05f9ba557a653d0e7dc3596e6f3e4b5
codex_sqlite_logs_2,90601179,1781604181,135001000,2026-06-16T10:03:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,45701,1,43388,1230,44618,22400,842,a6a514886afc8443b23b2e42bd10828b0c6be2c18a91313c7536d68cdfa64af3
codex_sqlite_logs_2,90601891,1781604184,180710000,2026-06-16T10:03:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,45755,1,44663,1151,45814,43264,1083,71bdaf960dccb14883017ddc639973adc2196bb439d5e74d98a90711a24fc8c1
codex_sqlite_logs_2,90603333,1781604187,768577000,2026-06-16T10:03:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ecfe1-43ff-76e3-b1ee-d75115fb5776,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,45756,1,45876,2273,48149,44544,1637,e7b3cd428a9d016dec0fd3005bff71bd2de7535b02b434d9d84b5a4fe141c4fc
codex_sqlite_logs_2,92940500,1781618434,373196000,2026-06-16T14:00:34+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bb-a8f6-7d51-8dc7-a296a93f22eb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35727,1,21588,822,22410,4608,701,6c88247fae0a7fb0e49045f1e2c3010010e306273c477c8c125fd75c92d13ce7
codex_sqlite_logs_2,92946618,1781618437,441453000,2026-06-16T14:00:37+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bb-a8f6-7d51-8dc7-a296a93f22eb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35780,1,32147,446,32593,21504,321,503d32a809d578e6865ba040550ab68afde4da6856a7c35aeea4f2a2320855f7
codex_sqlite_logs_2,92978740,1781618446,705395000,2026-06-16T14:00:46+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bb-a8f6-7d51-8dc7-a296a93f22eb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35781,1,33882,393,34275,32128,302,7cc2b53c07a0695b118a0a8864dd79c941d0c9fc715cada8ff330a6253b2a07e
codex_sqlite_logs_2,92981447,1781618448,448767000,2026-06-16T14:00:48+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bb-a8f6-7d51-8dc7-a296a93f22eb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41627,1,35402,111,35513,33792,81,a8e380144713df67ea0e0b3a4a7a4a8cc5ef4ab5c2245627f4faefe24bc5a817
codex_sqlite_logs_2,92988160,1781618451,411962000,2026-06-16T14:00:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bb-a8f6-7d51-8dc7-a296a93f22eb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41629,1,35531,838,36369,35328,344,8a67879ef7b5ab9dec83e35fd4b103dc6bd9e21027294f8e5b1a913b5640f090
codex_sqlite_logs_2,92995849,1781618455,942045000,2026-06-16T14:00:55+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bb-a8f6-7d51-8dc7-a296a93f22eb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41629,1,36550,774,37324,35456,301,8ed7f0bae2e3eff3cae3403d0275eee09aae18496036ed9b7030def8c6220d29
codex_sqlite_logs_2,93001148,1781618457,604353000,2026-06-16T14:00:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bb-a8f6-7d51-8dc7-a296a93f22eb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41629,1,37368,494,37862,36480,336,ed359fd1b91cf43fa866973067b34caa5658f12405e5ecfc2610d6dc95571245
codex_sqlite_logs_2,93004083,1781618459,425857000,2026-06-16T14:00:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bb-a8f6-7d51-8dc7-a296a93f22eb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41629,1,37945,285,38230,37248,135,93fe5155418a5a6a81ddccbb5abfd0711b5209e319ef454b007283060fafe003
codex_sqlite_logs_2,93007557,1781618464,151861000,2026-06-16T14:01:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bb-a8f6-7d51-8dc7-a296a93f22eb,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41631,1,38275,2713,40988,37888,1982,b304a0489c8fe7cd99460f02bd0781b0985d8cb751c9e81e5028f465f0e661b8
codex_sqlite_logs_2,93478359,1781618960,4841000,2026-06-16T14:09:20+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed0bc-4962-7721-bb1f-a0900d56ba72,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,23503,1,170552,846,171398,169344,248,6344f046246d25aabb052171dc437c98234c63f025269d4b14a72de89c04f5e6
codex_sqlite_logs_2,95804285,1781632858,153373000,2026-06-16T18:00:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed197-dd33-7351-a41f-74400d9bdbf1,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,33999,1,21268,426,21694,4608,292,cc0a12decadb6522186d8b8d9c31f10e8fc2ee0cf8d4d356475e364ac52225cf
codex_sqlite_logs_2,95811190,1781632859,473993000,2026-06-16T18:00:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed197-dd33-7351-a41f-74400d9bdbf1,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34050,1,21769,82,21851,21248,32,3d773e7dcb815bba456d2b155946bec7c5f983d8ddf043ef75936cffb5495362
codex_sqlite_logs_2,95817685,1781632860,872327000,2026-06-16T18:01:00+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed197-dd33-7351-a41f-74400d9bdbf1,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34053,1,32576,320,32896,21632,174,d341d1f4b6057dc4f71d7f662b48c83baddc0e4a871f91fbd18702bf59fc8c72
codex_sqlite_logs_2,95853277,1781632868,573998000,2026-06-16T18:01:08+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed197-dd33-7351-a41f-74400d9bdbf1,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34052,1,32941,226,33167,32512,131,4e0e3efbbba4df5a711df276e80e1185c3ac0df944d8b19f417915920aed5945
codex_sqlite_logs_2,95867278,1781632871,540165000,2026-06-16T18:01:11+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed197-dd33-7351-a41f-74400d9bdbf1,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34053,1,34727,537,35264,32896,457,6cb5bb135e23d8b20b49b59635851e4b53d433ba760d50c64932d8aa96302d14
codex_sqlite_logs_2,95875242,1781632873,260420000,2026-06-16T18:01:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed197-dd33-7351-a41f-74400d9bdbf1,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,36344,1,35702,73,35775,34688,46,3a078c9af4644f376ee6f6c08fec07748942b24fa9e6ec728516c09e6cf26f17
codex_sqlite_logs_2,95890418,1781632877,79599000,2026-06-16T18:01:17+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed197-dd33-7351-a41f-74400d9bdbf1,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,36348,1,35793,1558,37351,35584,1496,911472076a0a72f5bac9a9f5ee28babb6e23a7a02b5abc68bbc8c65e1c6bebf8
codex_sqlite_logs_2,95901946,1781632881,713901000,2026-06-16T18:01:21+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed197-dd33-7351-a41f-74400d9bdbf1,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,36345,1,37425,105,37530,35712,79,ea33107362725ddc5585c2250864961a96dacba7ded796a4cda15b76db8e9e85
codex_sqlite_logs_2,95912036,1781632885,565867000,2026-06-16T18:01:25+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed197-dd33-7351-a41f-74400d9bdbf1,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,36641,1,37971,1476,39447,37376,788,4bbde25c9348cd5b3e8a1c14877cf3db445511a9450aedc7e273326b98aa8049
codex_sqlite_logs_2,98352874,1781646262,350049000,2026-06-16T21:44:22+00:00,TRACE,codex_api::endpoint::responses_websocket,019ebdad-246c-78e3-8554-e57cb4b2ea63,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,69150,1,179263,2144,181407,4992,0,6319a38c29742eb1bfbc9d2d9115e7e1eefe365f5806bae6eaa3db1212eeb6ae
codex_sqlite_logs_2,98429897,1781656648,535079000,2026-06-17T00:37:28+00:00,TRACE,codex_api::endpoint::responses_websocket,019e8748-b321-7c00-b6d4-13ec71d1841e,pid:41429:8e5f52cf-55c5-4076-96bc-3621304fc845,43221,1,36383,1380,37763,4864,758,ced766f2a7cfb4e547f68105d27793d72251e20dd63d84354bb3eec209b01d61
codex_sqlite_logs_2,98465333,1781656762,855311000,2026-06-17T00:39:22+00:00,TRACE,codex_api::endpoint::responses_websocket,019e8748-b321-7c00-b6d4-13ec71d1841e,pid:41429:8e5f52cf-55c5-4076-96bc-3621304fc845,43273,1,36690,963,37653,4736,739,88261d0048806c1c060390423caf0d8186f7913d29648ef7234c287cf0c2ead6
codex_sqlite_logs_2,98584735,1781656797,290529000,2026-06-17T00:39:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019e8748-b321-7c00-b6d4-13ec71d1841e,pid:41429:8e5f52cf-55c5-4076-96bc-3621304fc845,43221,1,28161,806,28967,27392,383,45a0eca32ffe094bb5f41bf92e5b1217c18e302d2e5306f17ebe0efce6e60038
codex_sqlite_logs_2,98664273,1781681079,388493000,2026-06-17T07:24:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed477-1329-7e72-957e-6e1edae7f5bc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35646,1,22634,961,23595,4864,822,558a422d1c1b18817e4b489dda90339f4c8ba2514107b30a5d49b4f77e641987
codex_sqlite_logs_2,98667515,1781681081,383204000,2026-06-17T07:24:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed477-1329-7e72-957e-6e1edae7f5bc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35698,1,23658,129,23787,22528,52,627d09e14d80cee71fe962c0d4369e97d14a365ef32dbfaae32be9d9cb3baf48
codex_sqlite_logs_2,98677623,1781681085,336072000,2026-06-17T07:24:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed477-1329-7e72-957e-6e1edae7f5bc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35699,1,32002,208,32210,25856,45,d34356ede4b26e8035158fdd28127fab353ce0c5ec7e708ab4c7429cb7b81047
codex_sqlite_logs_2,98712020,1781681095,870615000,2026-06-17T07:24:55+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed477-1329-7e72-957e-6e1edae7f5bc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35699,1,33146,231,33377,32128,122,e99657b45875df5895a348b1477a5a2bd43b63873f32b67465bf28db9e4596d5
codex_sqlite_logs_2,98718117,1781681098,263286000,2026-06-17T07:24:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed477-1329-7e72-957e-6e1edae7f5bc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35698,1,41866,121,41987,33024,26,62e71f66c8f9eefb23c2321ca5315f6df80596b61b07e81105efa1647ccae75c
codex_sqlite_logs_2,98727751,1781681102,727515000,2026-06-17T07:25:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed477-1329-7e72-957e-6e1edae7f5bc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35699,1,45711,186,45897,42368,159,1e5178629b13642507316b6b0de574e8d7608980bc657407e84555f5a082d4d2
codex_sqlite_logs_2,98729558,1781681104,370765000,2026-06-17T07:25:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed477-1329-7e72-957e-6e1edae7f5bc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,36597,1,46152,193,46345,45696,101,b5b4b9066976eaa614d81f6bba694634628bf50b4411447cdf319ef24edc3293
codex_sqlite_logs_2,98984517,1781681394,798266000,2026-06-17T07:29:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed478-7148-7140-bbf5-4aad31306b1c,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,24186,1,130403,319,130722,129408,261,a83d6e6863ebe8eb27fef364f5ab06bd18df615181f06e7865dce65160fa1909
codex_sqlite_logs_2,98986851,1781681403,160907000,2026-06-17T07:30:03+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed478-7148-7140-bbf5-4aad31306b1c,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,24186,1,141512,372,141884,129920,305,72cfb1f599213bdc3bb1d2356533d4231bd504fdb2498e416834d2f6bfe1bc98
codex_sqlite_logs_2,98993083,1781681412,760386000,2026-06-17T07:30:12+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed478-7148-7140-bbf5-4aad31306b1c,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,24187,1,141946,455,142401,141184,109,c6d01fa28fc8f893349b8a849925891c85b5d5e7d842eebab197e72005095987
codex_sqlite_logs_2,99174105,1781681812,450016000,2026-06-17T07:36:52+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed47c-fef0-7d21-a571-ffdee03ab125,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,50345,1,204834,275,205109,203136,0,ab6cf401f6f0475aab3d4dc56510c21d41d099b5937871d399ceab6df579f8f9
codex_sqlite_logs_2,99179635,1781681822,287395000,2026-06-17T07:37:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed47c-fef0-7d21-a571-ffdee03ab125,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,50345,1,205292,232,205524,204672,0,6e78a4b1f3b4f44c5ea1cd97ce6fb1c2b23f1208bbd864058859f5e7535623cc
codex_sqlite_logs_2,99558979,1781682559,92107000,2026-06-17T07:49:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48e-4b56-7ae2-a26e-10090720f50a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23051,1,34963,34,34997,6528,16,93cb4278b1a296e05d5a027ad62d507c75eccb03f9421dfdab492a38851ce72a
codex_sqlite_logs_2,99823692,1781682887,211036000,2026-06-17T07:54:47+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed493-3fd6-78c3-bfab-629ace4e54c7,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23051,1,55323,74,55397,6528,12,57421866be61bd55380f9f3459d51281310fc9deb61b79f6f389171ba6c740e4
codex_sqlite_logs_2,100082827,1781683359,132481000,2026-06-17T08:02:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed49a-4afc-7971-9338-59704da7cb00,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23049,1,29701,161,29862,6528,143,8b47c033a826b5a8134f7368e1711aeda9990b2a4ec4d4811a7eb6cd075be8b1
codex_sqlite_logs_2,100132574,1781683571,623799000,2026-06-17T08:06:11+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed498-5716-78c3-98e1-63812d945b1c,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,40442,1,28177,883,29060,2432,516,69470c335acb47ab7e8e27b28f98d6086e9cddd38d6738b20ffc89fce828d84f
codex_sqlite_logs_2,100147750,1781683612,453669000,2026-06-17T08:06:52+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48d-059d-7883-a69f-70d972c71c7e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26089,1,86361,71,86432,75648,11,a86c0c0c5c4d45a1ae62c373fb960f812f5a240a003fbccd8e6ebe64b608dc59
codex_sqlite_logs_2,100152632,1781683622,382410000,2026-06-17T08:07:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48d-059d-7883-a69f-70d972c71c7e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26088,1,86876,40,86916,7040,22,8f312f683b9d02b4ee0a6f3b10ba7916665fe2ae063c19f55208c57925052b10
codex_sqlite_logs_2,100167018,1781683657,383432000,2026-06-17T08:07:37+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48d-059d-7883-a69f-70d972c71c7e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26089,1,87895,88,87983,86912,22,1bcae8347ae7007c20bfa62d0c721ccd227927f4428f5b8229d4a87dbf931341
codex_sqlite_logs_2,100179539,1781683674,260854000,2026-06-17T08:07:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48d-059d-7883-a69f-70d972c71c7e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26089,1,88409,91,88500,85888,22,8aa7350a0a6acba8273bcefe71b69703db263c0fd6c570f1b3f5b8e15c7f5cda
codex_sqlite_logs_2,100189639,1781683691,309711000,2026-06-17T08:08:11+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48d-059d-7883-a69f-70d972c71c7e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26088,1,89004,63,89067,87936,0,d795236fdea6d0e133ade60f07db3963409b0f9bb070a8fc55aeed4e46ee6da2
codex_sqlite_logs_2,100192639,1781683702,995759000,2026-06-17T08:08:22+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48d-059d-7883-a69f-70d972c71c7e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26089,1,90614,28,90642,88960,10,a3210bf79d0f035ea27673ab281f825263fa1dd4341739df5d76623bf1335597
codex_sqlite_logs_2,100200787,1781683725,46617000,2026-06-17T08:08:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48d-059d-7883-a69f-70d972c71c7e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26089,1,91074,77,91151,87424,12,a716ba871e7b5c9caed540df1527803963f593566d9201721c688163542ab3f7
codex_sqlite_logs_2,100208724,1781683821,57330000,2026-06-17T08:10:21+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48d-059d-7883-a69f-70d972c71c7e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26088,1,93514,27,93541,91008,9,a21b8abff8271e0d853c21d368b7a5f24d1e20f17936ca39ccd370449e8ea614
codex_sqlite_logs_2,100225574,1781683853,779871000,2026-06-17T08:10:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48d-059d-7883-a69f-70d972c71c7e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26089,1,94398,28,94426,93056,10,fc7c335713470a31cfa277b48bca0dde4edd0cada6e9e2b77705a0f81a95c470
codex_sqlite_logs_2,100280194,1781683962,21765000,2026-06-17T08:12:42+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed48b-3b57-7bc0-aaf4-d741a5b3f0fb,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,53606,1,148451,1072,149523,147840,516,20270a45ce56325436548834fc670888ebbf422b1fd20ec3c2525d9b4736325f
codex_sqlite_logs_2,100329598,1781684046,767920000,2026-06-17T08:14:06+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4a4-fa8a-79c3-9011-278d8a95dc2e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23047,1,48710,29,48739,6528,11,12bd9eb555ec4be921060887fe7182effa2b3b8cdf6ecd57a22c8e852a711991
codex_sqlite_logs_2,100380059,1781684107,384780000,2026-06-17T08:15:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4a5-d8b1-7fc2-9a6a-1dc171909060,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23048,1,50383,30,50413,50048,12,b33222fa38fd371a4180d685cc577d1be6b8e046fca7506f3cf726ade099edde
codex_sqlite_logs_2,100412451,1781684149,469588000,2026-06-17T08:15:49+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed481-a64a-7313-a6c9-6677c945fd72,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,88667,1,168400,41,168441,163712,0,cb2932b19e6fa979e63f932984873bae32c00e0e262f0c62c6c7533e3e533348
codex_sqlite_logs_2,100428896,1781684165,324311000,2026-06-17T08:16:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed481-a64a-7313-a6c9-6677c945fd72,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,88670,1,171735,252,171987,164224,164,76ff5ae986ae5d2675a8d13f92db17dd6e122c5fa45523b883fa56ee56e5861a
codex_sqlite_logs_2,100452165,1781684180,777278000,2026-06-17T08:16:20+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed481-a64a-7313-a6c9-6677c945fd72,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,88671,1,172073,304,172377,167808,101,0acff99cc6096c8506fef456e320111bb18fd58b43f7152a903b23ec72b3c289
